,id,price_doc
1603,1624,5800000
1604,1626,11300000
1605,1627,5000000
1606,1628,4600000
1607,1629,990000
1608,1630,9900000
1609,1631,990000
1610,1632,9150000
1611,1633,7800000
1612,1634,6950000
1613,1635,20690584
1614,1636,2000000
1615,1637,6500000
1616,1638,5900000
1617,1639,13100000
1618,1640,1000000
1619,1641,25300000
1620,1642,3000000
1621,1643,3000000
1622,1644,11000000
1623,1645,5000000
1624,1646,4900000
1625,1647,2000000
1626,1648,5850000
1627,1649,4200000
1628,1650,6300000
1629,1651,8500000
1630,1652,14500000
1631,1653,6302400
1632,1654,5500000
1633,1655,12500000
1634,1656,6800000
1635,1657,990000
1636,1658,10800000
1637,1659,4370000
1638,1660,6150000
1639,1661,6200000
1640,1662,5100000
1641,1663,16700000
1642,1664,6900000
1643,1665,5900000
1644,1666,6150000
1645,1667,14298700
1646,1668,5400000
1647,1669,5650000
1648,1670,10300000
1649,1671,5200000
1650,1672,2000000
1651,1673,6900000
1652,1674,4900000
1653,1675,12400000
1654,1676,5700000
1655,1677,4666666
1656,1678,5350000
1657,1679,7050000
1658,1680,4300000
1659,1681,11842800
1660,1682,1000000
1661,1683,2000000
1662,1684,5400000
1663,1685,5955840
1664,1686,6600000
1665,1687,2000000
1666,1688,7650000
1667,1689,3321833
1668,1690,6300000
1669,1691,1000000
1670,1692,6400000
1671,1693,6400000
1672,1694,6400000
1673,1695,5700000
1674,1696,24898258
1675,1697,6250000
1676,1698,10227235
1677,1699,6000000
1678,1700,14122380
1679,1701,5200000
1680,1702,3690000
1681,1703,5550000
1682,1704,6200000
1683,1705,3000000
1684,1706,6515154
1685,1707,3000000
1686,1708,5750000
1687,1709,12939000
1688,1710,9000000
1689,1711,6300000
1690,1712,8500000
1691,1713,7500000
1692,1714,7300000
1693,1715,6300000
1694,1716,6100000
1695,1717,5800000
1696,1718,5200000
1697,1719,14000000
1698,1720,1739100
1699,1721,5900000
1700,1722,15500000
1701,1723,5250000
1702,1724,8000000
1703,1725,6700000
1704,1726,6900000
1705,1727,1000000
1706,1728,4800000
1707,1729,2000000
1708,1730,6950000
1709,1731,7700000
1710,1732,5400000
1711,1733,5100000
1712,1734,5100000
1713,1735,1050000
1714,1736,10750000
1715,1737,5300000
1716,1738,3000000
1717,1739,4000000
1718,1740,6686200
1719,1741,4900000
1720,1742,16500000
1721,1743,4500000
1722,1744,10450000
1723,1745,7400000
1724,1746,7700000
1725,1747,6350000
1726,1748,8900000
1727,1749,6600000
1728,1750,5000000
1729,1751,5400000
1730,1752,11900000
1731,1753,5800000
1732,1754,8350000
1733,1755,1000000
1734,1756,1000000
1735,1757,5250000
1736,1758,7390000
1737,1759,11500000
1738,1760,6700000
1739,1761,5500000
1740,1762,779396
1741,1763,8400000
1742,1764,5700000
1743,1765,11597174
1744,1766,8700000
1745,1767,11500000
1746,1768,1000000
1747,1769,5000000
1748,1770,8650000
1749,1771,10200000
1750,1772,8450000
1751,1773,990000
1752,1774,7300000
1753,1775,6350000
1754,1776,6850000
1755,1777,1000000
1756,1778,4950000
1757,1779,990000
1758,1780,21500000
1759,1781,990000
1760,1782,6200000
1761,1783,5000000
1762,1784,7100000
1763,1785,8500000
1764,1786,7400000
1765,1787,4900000
1766,1788,13900000
1767,1789,8700000
1768,1790,1000000
1769,1791,7019600
1770,1792,7100000
1771,1793,6700000
1772,1794,10100000
1773,1795,8200000
1774,1796,5500000
1775,1797,4500000
1776,1798,5900000
1777,1799,7350000
1778,1800,7100000
1779,1801,4500000
1780,1802,6600000
1781,1803,11850000
1782,1804,1000000
1783,1805,4500000
1784,1806,3000000
1785,1807,5800000
1786,1808,4000000
1787,1809,15228000
1788,1810,3400000
1789,1811,5500000
1790,1812,6400000
1791,1813,6300000
1792,1814,1000000
1793,1815,6950000
1794,1816,1200000
1795,1817,7000000
1796,1818,18000000
1797,1819,8000000
1798,1820,3900000
1799,1821,6500000
1800,1822,13552000
1801,1823,15000000
1802,1824,5600000
1803,1825,5200000
1804,1826,6400000
1805,1827,8700000
1806,1828,7800000
1807,1829,6030000
1808,1830,6200000
1809,1831,2000000
1810,1832,7100000
1811,1833,6900000
1812,1834,5500000
1813,1835,3000000
1814,1836,7600000
1815,1837,5950000
1816,1838,1100000
1817,1839,5450000
1818,1840,10800000
1819,1841,5200000
1820,1842,10000000
1821,1843,6200000
1822,1844,1500000
1823,1845,7700000
1824,1846,7550000
1825,1847,990000
1826,1848,16000000
1827,1849,4950000
1828,1850,4280000
1829,1851,6000000
1830,1852,7500000
1831,1853,34000000
1832,1854,7600000
1833,1855,4850000
1834,1856,5050000
1835,1857,7200000
1836,1858,2500000
1837,1859,5800000
1838,1860,1000000
1839,1861,14280672
1840,1862,12000000
1841,1863,999000
1842,1864,1216715
1843,1865,2000000
1844,1866,5900000
1845,1867,12906284
1846,1868,9100000
1847,1869,5100000
1848,1870,5300000
1849,1871,6600000
1850,1872,1000000
1851,1873,5050000
1852,1874,2000000
1853,1875,4400000
1854,1876,4990000
1855,1877,5150000
1856,1878,6000000
1857,1879,6120000
1858,1880,4800000
1859,1881,5150000
1860,1882,6350000
1861,1883,21200000
1862,1884,26000000
1863,1885,7850000
1864,1886,5950000
1865,1887,9300000
1866,1888,5700000
1867,1889,5500000
1868,1890,7254697
1869,1891,6500000
1870,1892,6095200
1871,1893,7800000
1872,1894,5300000
1873,1895,14750000
1874,1896,8500000
1875,1897,5400000
1876,1898,5500000
1877,1899,5400000
1878,1900,7600000
1879,1901,990000
1880,1902,7200000
1881,1903,6900000
1882,1904,12500000
1883,1905,5300000
1884,1906,4900000
1885,1907,5400000
1886,1908,2000000
1887,1909,1100000
1888,1910,9500000
1889,1911,6700000
1890,1912,2000000
1891,1913,10300000
1892,1914,6800000
1893,1915,7000000
1894,1916,14650000
1895,1917,4300000
1896,1918,1000000
1897,1919,6600000
1898,1920,6100000
1899,1921,7000000
1900,1922,3950000
1901,1923,1000000
1902,1924,5700000
1903,1925,5500000
1904,1926,6800000
1905,1927,1000000
1906,1928,7500000
1907,1929,4500000
1908,1930,6520000
1909,1931,10100000
1910,1932,10000000
1911,1933,4750000
1912,1934,11172000
1913,1935,5300000
1914,1936,5700000
1915,1937,6000000
1916,1938,11000000
1917,1939,12460000
1918,1940,6700000
1919,1941,10500000
1920,1942,7200000
1921,1943,4290000
1922,1944,4000000
1923,1945,3891000
1924,1946,40500000
1925,1947,1000000
1926,1948,9350000
1927,1949,9500000
1928,1950,11700000
1929,1951,6400000
1930,1952,8600000
1931,1953,2000000
1932,1954,6300000
1933,1955,4800000
1934,1956,2600000
1935,1957,7200000
1936,1958,1200000
1937,1959,9025000
1938,1960,10300000
1939,1961,7650000
1940,1962,2000000
1941,1964,1000000
1942,1965,9000000
1943,1966,10000000
1944,1967,1000000
1945,1968,1000000
1946,1969,12800000
1947,1970,5100000
1948,1971,5750000
1949,1972,3000000
1950,1973,6200000
1951,1974,1500000
1952,1975,11950000
1953,1976,5700000
1954,1977,6100000
1955,1978,6300000
1956,1979,7300000
1957,1980,6250000
1958,1981,990000
1959,1982,5350000
1960,1983,7400000
1961,1984,16800000
1962,1985,4800000
1963,1986,5300000
1964,1987,2000000
1965,1988,20270472
1966,1989,1000000
1967,1990,6900000
1968,1991,7800000
1969,1992,7800000
1970,1993,5000000
1971,1994,7400000
1972,1995,8700000
1973,1996,9400000
1974,1997,7900000
1975,1998,12725000
1976,1999,4850000
1977,2000,7400000
1978,2001,8400000
1979,2002,990000
1980,2003,6500000
1981,2004,8300000
1982,2005,4950000
1983,2006,6000000
1984,2007,10900000
1985,2008,8900000
1986,2009,11000000
1987,2010,8800000
1988,2011,5900000
1989,2013,1000000
1990,2014,13000000
1991,2015,6401000
1992,2016,2750000
1993,2017,9250000
1994,2018,1500000
1995,2019,5300000
1996,2020,6400000
1997,2021,3166667
1998,2022,6900000
1999,2023,4735000
2000,2024,12260640
2001,2025,2235600
2002,2026,7870000
2003,2027,8300000
2004,2028,11400000
2005,2029,6150000
2006,2030,4081770
2007,2031,6850000
2008,2032,6200000
2009,2033,2000000
2010,2034,5900000
2011,2035,10800000
2012,2036,11138400
2013,2037,9200000
2014,2038,5750000
2015,2039,5300000
2016,2040,7500000
2017,2041,5800000
2018,2042,5200000
2019,2043,4550000
2020,2044,12865000
2021,2045,2960370
2022,2046,6000000
2023,2047,5550000
2024,2048,1000000
2025,2049,5900000
2026,2050,9000000
2027,2051,3000000
2028,2052,24000000
2029,2053,8000000
2030,2054,1990000
2031,2055,2400000
2032,2056,4400000
2033,2057,990000
2034,2058,19376000
2035,2059,4800000
2036,2060,5500000
2037,2061,6300000
2038,2062,7500000
2039,2063,5300000
2040,2064,5000000
2041,2065,6500000
2042,2066,990000
2043,2067,3000000
2044,2068,6100000
2045,2069,10700000
2046,2070,1000000
2047,2071,4052000
2048,2072,6831825
2049,2073,4950000
2050,2074,4500000
2051,2075,7600000
2052,2077,990000
2053,2078,2850000
2054,2079,5650000
2055,2080,6100000
2056,2081,11300000
2057,2082,6600000
2058,2083,5500000
2059,2084,10507250
2060,2085,13000000
2061,2086,5200000
2062,2087,5050000
2063,2088,4300000
2064,2089,3000000
2065,2090,8900000
2066,2091,12000000
2067,2092,6000000
2068,2093,9300000
2069,2094,2000000
2070,2095,5400000
2071,2096,8100000
2072,2097,9300000
2073,2098,8800000
2074,2099,9450000
2075,2101,2725000
2076,2102,1000000
2077,2103,5850000
2078,2104,6000000
2079,2105,10248000
2080,2106,5300000
2081,2107,6200000
2082,2108,16800000
2083,2109,13800000
2084,2110,6250000
2085,2111,2000000
2086,2112,2000000
2087,2113,12500000
2088,2114,7300000
2089,2115,5600000
2090,2116,6500000
2091,2117,6200000
2092,2118,6400000
2093,2119,3000000
2094,2120,1000000
2095,2122,5750000
2096,2123,6100000
2097,2124,15000000
2098,2125,7144000
2099,2126,12850000
2100,2127,9750000
2101,2128,13136400
2102,2129,8300000
2103,2130,6100000
2104,2131,6600000
2105,2132,6150000
2106,2133,1000000
2107,2134,2000000
2108,2135,5300000
2109,2136,7800000
2110,2137,15400000
2111,2138,5100000
2112,2139,5400000
2113,2140,6300000
2114,2141,1000000
2115,2142,8900000
2116,2143,6900000
2117,2144,9000000
2118,2145,1000000
2119,2146,3600000
2120,2147,10246294
2121,2148,6260000
2122,2149,6400000
2123,2150,6200000
2124,2151,5200000
2125,2152,9550000
2126,2153,5300000
2127,2154,4500000
2128,2155,5800000
2129,2156,4200000
2130,2157,6600000
2131,2158,5100000
2132,2159,13000000
2133,2160,6500000
2134,2161,10000000
2135,2162,5650000
2136,2163,4100000
2137,2164,1000000
2138,2165,5350000
2139,2166,6020000
2140,2167,6750000
2141,2168,1000000
2142,2169,6100000
2143,2170,2500000
2144,2171,2475000
2145,2172,11500000
2146,2173,7100000
2147,2174,13000000
2148,2175,9061000
2149,2176,3085000
2150,2177,2600000
2151,2178,8200000
2152,2179,5000000
2153,2180,7500000
2154,2181,5250000
2155,2182,8400000
2156,2183,7000000
2157,2184,2633333
2158,2185,5700000
2159,2186,990000
2160,2187,5200000
2161,2188,24300000
2162,2189,5900000
2163,2190,10500000
2164,2191,22762344
2165,2192,20000000
2166,2193,5900000
2167,2194,3324000
2168,2195,5600000
2169,2196,5500000
2170,2197,9300000
2171,2198,7017500
2172,2199,5900000
2173,2200,5500000
2174,2201,4800000
2175,2202,8750000
2176,2203,5700000
2177,2204,7700000
2178,2205,7900000
2179,2206,7950000
2180,2207,4750000
2181,2208,5300000
2182,2209,6537370
2183,2210,7850000
2184,2211,6250000
2185,2212,10300000
2186,2213,990000
2187,2214,5800000
2188,2215,7000000
2189,2216,7000000
2190,2217,1000000
2191,2218,6300000
2192,2219,6868000
2193,2220,5050000
2194,2221,5400000
2195,2222,8000000
2196,2223,6150000
2197,2224,9700000
2198,2225,7200000
2199,2226,5600000
2200,2227,5500000
2201,2228,5750000
2202,2229,1000000
2203,2230,9200000
2204,2231,5250000
2205,2232,6300000
2206,2233,4500000
2207,2234,8000000
2208,2235,4250000
2209,2236,3600000
2210,2237,7300000
2211,2238,5900000
2212,2239,990000
2213,2240,7400000
2214,2241,5900000
2215,2242,1000000
2216,2243,5000000
2217,2244,4200000
2218,2245,6000000
2219,2246,6400000
2220,2247,9300000
2221,2248,6600000
2222,2249,8400000
2223,2250,6300000
2224,2251,3500000
2225,2252,8794500
2226,2253,4800000
2227,2254,8500000
2228,2255,7260855
2229,2256,4900000
2230,2257,5700000
2231,2258,3600000
2232,2259,1000000
2233,2260,34187584
2234,2261,9500000
2235,2262,5000000
2236,2263,16700000
2237,2264,4750000
2238,2265,10700000
2239,2266,3354900
2240,2267,7300000
2241,2268,21392902
2242,2269,4800000
2243,2270,17086300
2244,2271,1000000
2245,2272,7500000
2246,2273,6200000
2247,2274,5250000
2248,2275,5400000
2249,2276,7350000
2250,2277,1000000
2251,2278,9000000
2252,2279,5300000
2253,2280,10000000
2254,2281,10300000
2255,2282,5500000
2256,2283,19800000
2257,2284,1000000
2258,2285,5600000
2259,2286,5550000
2260,2287,5700000
2261,2288,4800000
2262,2289,6300000
2263,2290,14000000
2264,2291,6200000
2265,2292,5280000
2266,2293,6800000
2267,2294,1000000
2268,2295,5500000
2269,2296,5150000
2270,2297,6800000
2271,2298,6200000
2272,2299,7950000
2273,2300,6150000
2274,2301,8400000
2275,2302,12374849
2276,2303,5500000
2277,2304,5670000
2278,2305,5650000
2279,2306,10600000
2280,2307,22000000
2281,2308,15043991
2282,2309,10450000
2283,2310,5250000
2284,2311,990000
2285,2312,6100000
2286,2313,2000000
2287,2314,5250000
2288,2315,4500000
2289,2316,6750000
2290,2317,2000000
2291,2318,8800000
2292,2319,6300000
2293,2320,3800000
2294,2321,6300000
2295,2322,3292800
2296,2323,6900000
2297,2324,7550000
2298,2325,7000000
2299,2326,5900000
2300,2327,5200000
2301,2328,8500000
2302,2329,990000
2303,2330,3400000
2304,2331,15100000
2305,2332,9900000
2306,2333,6350000
2307,2334,6100000
2308,2335,10400000
2309,2336,1000000
2310,2337,4800000
2311,2338,12198300
2312,2339,6550000
2313,2340,4400000
2314,2341,2000000
2315,2342,6200000
2316,2343,6550000
2317,2344,8600000
2318,2345,4158000
2319,2346,9500000
2320,2347,34353584
2321,2348,15000000
2322,2349,18327100
2323,2350,3000000
2324,2351,9650000
2325,2352,1000000
2326,2353,7900000
2327,2354,14800000
2328,2355,6250000
2329,2356,33000000
2330,2357,8250000
2331,2358,25648960
2332,2359,6500000
2333,2360,8100000
2334,2361,4500000
2335,2362,5355000
2336,2363,10000000
2337,2364,1000000
2338,2365,6200000
2339,2366,5500000
2340,2367,1000000
2341,2368,7400000
2342,2369,8300000
2343,2370,10000000
2344,2371,6600000
2345,2372,5900000
2346,2373,990000
2347,2374,6500000
2348,2375,4600000
2349,2376,9500000
2350,2377,1000000
2351,2378,5500000
2352,2379,5900000
2353,2380,3000000
2354,2381,8650000
2355,2382,5500000
2356,2383,5300000
2357,2384,10350000
2358,2385,5000000
2359,2386,4900000
2360,2387,2000000
2361,2388,5177000
2362,2389,5300000
2363,2390,1276650
2364,2391,10750000
2365,2392,8780000
2366,2393,10800000
2367,2394,13300000
2368,2395,5000000
2369,2396,8100000
2370,2397,8300000
2371,2398,6000000
2372,2399,7000000
2373,2400,8000000
2374,2401,6700000
2375,2402,7800000
2376,2403,1350000
2377,2404,6450000
2378,2405,6450000
2379,2406,7400000
2380,2407,1000000
2381,2408,6700000
2382,2409,8500000
2383,2410,5900000
2384,2411,11300000
2385,2412,13136400
2386,2413,4600000
2387,2414,9000000
2388,2415,5650000
2389,2416,11700000
2390,2417,13975500
2391,2418,5300000
2392,2419,4850000
2393,2420,18477800
2394,2421,6776000
2395,2422,7070000
2396,2423,6200000
2397,2424,1300000
2398,2425,990000
2399,2426,5700000
2400,2427,6500000
2401,2429,7000000
2402,2430,6126359
2403,2431,1000000
2404,2432,8500000
2405,2433,6600000
2406,2434,4700000
2407,2435,1000000
2408,2436,5850000
2409,2437,5450000
2410,2438,8550000
2411,2439,20786084
2412,2440,8973994
2413,2441,22000000
2414,2442,6200000
2415,2443,14000000
2416,2444,5450000
2417,2445,12800000
2418,2446,6000000
2419,2447,11000000
2420,2448,10127000
2421,2449,990000
2422,2450,5550000
2423,2451,6850000
2424,2452,7000000
2425,2453,7306209
2426,2454,6000000
2427,2455,1000000
2428,2456,11830600
2429,2457,4500000
2430,2458,1100000
2431,2459,7000000
2432,2460,9100000
2433,2461,999000
2434,2462,9000000
2435,2463,5900000
2436,2464,9500000
2437,2465,1000000
2438,2466,7000000
2439,2467,8640000
2440,2468,8940267
2441,2469,5278130
2442,2470,5200000
2443,2471,7900000
2444,2472,3550000
2445,2473,13030000
2446,2474,15500000
2447,2475,8259294
2448,2476,6300000
2449,2477,5300000
2450,2478,12300000
2451,2479,6980000
2452,2480,5500000
2453,2481,4900000
2454,2482,10200000
2455,2483,4058450
2456,2484,6200000
2457,2485,6700000
2458,2486,10600000
2459,2487,6000000
2460,2488,13761000
2461,2489,5550000
2462,2490,13000000
2463,2491,5900000
2464,2492,5500000
2465,2493,6500000
2466,2494,4550000
2467,2495,10000000
2468,2496,6200000
2469,2497,5250000
2470,2498,990000
2471,2499,7200000
2472,2500,6800000
2473,2501,6300000
2474,2502,13000000
2475,2503,6650000
2476,2504,7000000
2477,2505,6200000
2478,2506,6000000
2479,2507,6300000
2480,2508,16500000
2481,2509,1000000
2482,2510,9600000
2483,2511,15000000
2484,2512,9358000
2485,2513,990000
2486,2514,14500000
2487,2515,7000000
2488,2516,2000000
2489,2517,9450000
2490,2518,10900000
2491,2519,5700000
2492,2520,5600000
2493,2521,6800000
2494,2522,7000000
2495,2523,14992026
2496,2524,14000000
2497,2525,1000000
2498,2526,5200000
2499,2527,14000000
2500,2528,5000000
2501,2529,6450000
2502,2530,2000000
2503,2531,6950000
2504,2532,2500000
2505,2533,15000000
2506,2534,13975500
2507,2535,5580000
2508,2536,6300000
2509,2537,9300000
2510,2538,6750000
2511,2539,4100000
2512,2540,8000000
2513,2541,6800000
2514,2542,12000000
2515,2543,705805
2516,2544,5150000
2517,2545,8800000
2518,2546,6200000
2519,2547,7900000
2520,2548,7650000
2521,2549,5620000
2522,2550,5300000
2523,2551,7000000
2524,2552,6050000
2525,2553,2100000
2526,2554,5400000
2527,2555,5900000
2528,2556,5400000
2529,2557,6100000
2530,2558,6800000
2531,2559,4750000
2532,2560,3800000
2533,2561,6200000
2534,2562,990000
2535,2563,9550000
2536,2564,14250000
2537,2565,19500000
2538,2566,5700000
2539,2567,6900000
2540,2568,10000000
2541,2569,990000
2542,2570,6900000
2543,2572,5680000
2544,2573,16920010
2545,2574,11900000
2546,2575,7250000
2547,2576,7000000
2548,2577,4200000
2549,2578,4910000
2550,2579,4700000
2551,2580,5900000
2552,2581,5280000
2553,2582,13500000
2554,2583,1000000
2555,2584,5292000
2556,2585,5700000
2557,2586,5600000
2558,2587,21282824
2559,2588,5705126
2560,2589,8600000
2561,2590,5800000
2562,2591,8700000
2563,2592,5900000
2564,2593,2500000
2565,2594,3000000
2566,2595,2500000
2567,2596,4900000
2568,2597,4650000
2569,2598,9000000
2570,2599,7300000
2571,2600,6700000
2572,2601,8800000
2573,2602,3733333
2574,2603,15005496
2575,2604,4500000
2576,2605,999000
2577,2606,10900000
2578,2607,5750000
2579,2608,7700000
2580,2609,5500000
2581,2610,2000000
2582,2611,4369000
2583,2612,2500000
2584,2613,5950000
2585,2614,7500000
2586,2615,4900000
2587,2616,3000000
2588,2617,4700000
2589,2618,9750000
2590,2619,2000000
2591,2620,11691360
2592,2621,5800000
2593,2622,7400000
2594,2623,4218720
2595,2624,5300000
2596,2625,7300000
2597,2626,10200000
2598,2627,6700000
2599,2628,7400000
2600,2629,6950000
2601,2630,2100000
2602,2631,1000000
2603,2632,6689000
2604,2633,1000000
2605,2634,1000000
